Timestamp,Network instability,Difference During Peak Hour,App Speed rating,Video reliability,Video Quality,Video Buffering,Video Loading Time,Video Stuttering,Video Buffer duration (s),Message Delivery Speed,Message Reliability,Notification latency (s),Image Resolution,Image Quality,QoE_Score,Network Reliability,Improve Experience Increase Use,QoS awareness/Expectations,Congestion Impact on Experience,Platform loyalty,User engagement tendency,Platform Preference,Content type,Usage per day (hr),Networktype,Peak Hour Rating,Data Throttling,Age Group,User Enviroment,suggestions,PriceforQoE,Devicetype,Latency_ms_,DL_Mbps_,UL_Mbps_,Bandwidth__Mbps_,Jitter__ms_,Packet_Loss____%
19/04/2025 19:39,5,Yes,5,5,3,3,2,3,More than 30 seconds,3,1,No delays at all,1,3,4,2,Very Likely,Yes,3,Very Likely,Moderately,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,Under 18,Urban,Increase Network Speed,Yes,IOS,44,8.31,3,8,13,0.43
18/04/2025 20:43,2,Yes,3,2,2,3,3,3,10-30 seconds,3,2,More than 10 seconds,3,3,3,5,Very Likely,Yes,4,Likely,A Lot,WhatsApp;TikTok;Instagram,Videos,2-4 hrs,4G LTE,4,Yes,35-44,Urban,Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,"0,15","0,15","4,32",1,125,0
19/04/2025 09:27,5,No,3,2,3,3,2,4,5-10 seconds,4,3,5-10 seconds,4,5,3,4,Very Likely,Yes,3,Very Likely,A Little,WhatsApp;YouTube;Instagram;TikTok;Facebook,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Rural,Increase Network Speed;Improve Network stability,No,IOS,1658,1658,1658,0.3,,0
19/04/2025 10:08,5,Yes,4,5,1,5,4,5,Less than 5 seconds,3,5,Less than 5 seconds,5,1,4,5,Very Likely,Yes,5,Very Unlikely,A Lot,WhatsApp,Text,More than 4 hours,3G,1,Yes,18-24,Urban,Improve Network stability,Yes,Android,"0,15","0,15","4,32",1,125,0
29/03/2025 11:25,4,Yes,2,3,3,3,3,3,5-10 seconds,3,4,Less than 5 seconds,2,3,2,4,Likely,Yes,3,Likely,Moderately,YouTube;Instagram;TikTok;X (Twitter);WhatsApp,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android ,86,"1,68","0,51",1.7,188,0
18/04/2025 19:04,3,Yes,2,5,3,2,4,5,More than 30 seconds,4,3,More than 10 seconds,4,1,4,5,Likely,No,4,Unlikely,A Lot,YouTube;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Increase Bandwidth,Yes,Android,60,"2,14","1,04",2.1,164,0
16/04/2025 21:27,1,Yes,5,3,4,1,4,3,Less than 5 seconds,5,1,No delays at all,1,4,5,5,Very Likely,Yes,4,Very Likely,Moderately,YouTube;Instagram;WhatsApp,Videos,1-2 hrs,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android,136,0.01,0.01,1,14,6
15/04/2025 12:04,5,Yes,1,5,1,5,1,4,More than 30 seconds,2,4,More than 10 seconds,4,3,2,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Rural,Increase Network Speed,No,Android,137,4.06,1.51,4.1,8,0
18/04/2025 20:43,4,Yes,3,3,3,3,3,3,10-30 seconds,3,3,Less than 5 seconds,2,3,3,5,Very Likely,Yes,4,Very Likely,Moderately,Instagram;WhatsApp;TikTok;YouTube;Other,Videos,More than 4 hours,4G LTE,3,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Others,Yes,Android,210,5.13,1.77,5.1,34,0
19/03/2025 20:45,5,Yes,3,4,3,4,3,4,10-30 seconds,3,2,More than 10 seconds,4,4,3,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,3,No,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services;Others,Yes,IOS,41,1.66,0.18,1.64,100,0.43
16/04/2025 18:15,5,Yes,4,4,3,3,4,2,10-30 seconds,3,4,More than 10 seconds,4,3,3,5,Very Likely,Yes,3,Very Likely,A Little,Other;TikTok;Facebook;WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Reduce prices;Others,No,IOS,44,8.03,0.73,8,12,0.28
08/04/2025 12:39,3,Yes,3,3,3,3,3,3,5-10 seconds,3,3,More than 10 seconds,3,3,3,4,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;Other;X (Twitter);Facebook,Live Streams,More than 4 hours,4G LTE,3,Yes,45-54,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services;Others,Yes,IOS,138,18,8,17.4,40,15
29/03/2025 08:39,5,No,1,5,1,5,2,4,More than 30 seconds,1,4,More than 10 seconds,4,2,3,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;Instagram;TikTok;Facebook;X (Twitter);YouTube,Videos,More than 4 hours,4G LTE,3,Yes,35-44,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android ,45,2.37,31.6,2.4,164,0
17/03/2025 08:45,5,Yes,2,5,2,1,2,4,5-10 seconds,2,4,5-10 seconds,4,2,3,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;X (Twitter);TikTok;Other;Facebook;YouTube,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Increase Bandwidth;Prioritize Social Media services;Others,Yes,Android ,50,23.9,0,23.9,169,0
19/04/2025 19:01,1,Yes,3,3,3,4,3,2,10-30 seconds,3,4,More than 10 seconds,4,2,5,5,Likely,Yes,3,Very Unlikely,Moderately,WhatsApp;Facebook;YouTube,Text,1-2 hrs,3G,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,Yes,Android ,57,25.8,16.3,25.8,164,0
20/04/2025 00:35,4,Yes,2,4,4,5,2,4,10-30 seconds,2,3,Less than 5 seconds,3,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook;X (Twitter);WhatsApp,Text,2-4 hrs,3G,3,Yes,35-44,Urban,Increase Network Speed;Increase Bandwidth,Yes,Android ,51,5.32,4.82,5.3,169,0
19/04/2025 16:13,5,Yes,1,5,1,2,2,4,5-10 seconds,5,2,Less than 5 seconds,5,1,1,1,Unlikely,Yes,5,Very Likely,A Lot,WhatsApp;X (Twitter);YouTube;Instagram;Facebook;TikTok,Videos,More than 4 hours,4G LTE,1,Yes,Under 18,Rural,Increase Network Speed;Improve Network stability,Yes,Android ,58,8.01,4.35,8,163,0
15/04/2025 08:43,3,Yes,3,4,3,3,4,4,More than 30 seconds,3,3,More than 10 seconds,3,4,3,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android ,54,7.1,4.46,5.1,169,0
19/04/2025 20:52,3,Yes,3,4,3,3,2,2,10-30 seconds,3,3,More than 10 seconds,2,3,3,4,Likely,Yes,5,Very Likely,Moderately,TikTok;WhatsApp,Videos,More than 4 hours,3G,1,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Reduce prices,No,Android ,226,0.13,0.03,1,2,0
17/04/2025 15:31,4,Yes,3,5,4,5,3,5,More than 30 seconds,3,4,More than 10 seconds,5,3,3,5,Very Likely,Yes,5,Unlikely,A Lot,TikTok;Other;YouTube;Instagram;WhatsApp,Videos,More than 4 hours,4G LTE,4,No,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Others,Yes,Android,,2.59,1.44,2.6,23,0
19/04/2025 11:25,4,Yes,3,2,3,3,3,3,5-10 seconds,2,3,5-10 seconds,3,3,3,3,Likely,Yes,2,Likely,A Little,Other;WhatsApp,Text,Less than 1 hour,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Reduce prices;Prioritize Social Media services;Others,No,IOS,,4,3,4.3,182,24
19/04/2025 19:57,5,Yes,1,2,2,4,2,4,More than 30 seconds,2,4,More than 10 seconds,4,2,2,2,Very Unlikely,No,3,Very Unlikely,A Little,X (Twitter);WhatsApp,Videos,Less than 1 hour,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,97,0.4,0.31,1,78,0
19/04/2025 17:35,5,Yes,3,4,3,4,4,2,10-30 seconds,4,2,More than 10 seconds,4,3,4,5,Very Unlikely,Yes,4,Unlikely,A Lot,YouTube;WhatsApp;TikTok,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Others,No,IOS,499,4,1,3.2,,0
16/04/2025 08:47,3,Yes,3,3,4,5,2,3,10-30 seconds,4,3,Less than 5 seconds,4,5,5,3,Very Likely,Yes,5,Very Likely,A Lot,YouTube,Videos,1-2 hrs,4G LTE,5,Yes,18-24,Urban,Increase Network Speed,Yes,Android,457.94,3.24,1.97,-,279.05,0
16/04/2025 16:45,1,Yes,4,2,2,3,4,3,5-10 seconds,4,3,5-10 seconds,4,1,4,5,Very Likely,Yes,2,Unlikely,A Little,WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability;Reduce prices,No,Android,314.83,1,1.08,-,30.99,0
19/04/2025 11:31,5,No,1,5,3,5,1,5,More than 30 seconds,3,4,More than 10 seconds,5,3,1,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,No,IOS,516,2,1.66,-,279.05,0
16/04/2025 10:59,3,Yes,3,2,4,4,4,2,Less than 5 seconds,5,2,5-10 seconds,2,4,4,4,Likely,Yes,1,Likely,A Little,YouTube;X (Twitter);WhatsApp;Facebook,Videos,1-2 hrs,4G LTE,4,No,35-44,Urban,Improve Network stability,No,IOS,344,5.22,1.34,5.6,30.99,0
02/04/2025 11:34,4,Yes,3,4,3,5,3,4,10-30 seconds,2,3,5-10 seconds,4,3,3,3,Likely,Yes,4,Very Likely,Moderately,WhatsApp;Facebook,Videos,1-2 hrs,4G LTE,4,Yes,18-24,Urban,Improve Network stability,No,Android,233,1,1,3.1,279.05,0
01/04/2025 14:24,4,Yes,3,4,3,4,3,3,More than 30 seconds,3,2,Less than 5 seconds,4,2,3,5,Likely,Yes,5,Likely,Moderately,WhatsApp;Instagram;TikTok;X (Twitter);YouTube;Other,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Improve Network stability,Yes,IOS,165,4,2.3,-,30.99,0
19/04/2025 18:41,5,Yes,1,4,2,4,1,4,10-30 seconds,3,4,More than 10 seconds,5,3,1,5,Very Likely,Yes,4,Very Likely,A Lot,YouTube;WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,No,IOS,512.61,2.64,0,-,279.05,0
19/04/2025 20:13,3,Yes,3,3,4,2,2,3,10-30 seconds,5,1,No delays at all,4,5,4,5,Likely,Yes,4,Very Likely,A Lot,Instagram;YouTube;WhatsApp;TikTok,Videos,2-4 hrs,4G LTE,3,No,18-24,Urban,Increase Network Speed,No,IOS,273,6.1,1,-,30.99,0
18/04/2025 22:47,3,Yes,4,2,4,4,4,3,5-10 seconds,4,4,5-10 seconds,2,4,4,5,Likely,Yes,4,Likely,Moderately,WhatsApp;YouTube;Instagram,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,51,0.49,0.01,1,211,0
18/04/2025 21:10,3,No,3,3,3,4,4,3,More than 30 seconds,4,1,More than 10 seconds,2,4,4,5,Likely,Yes,5,Very Likely,A Lot,WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,15,1.12,0.06,1.1,165,0
22/03/2025 22:48,4,Yes,2,4,3,4,3,3,Less than 5 seconds,2,2,Less than 5 seconds,3,4,4,5,Very Likely,Yes,4,Very Likely,A Lot,TikTok;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Prioritize Social Media services,No,IOS,58,16,5,15.4,283,5
16/04/2025 18:51,5,No,3,2,4,4,1,1,10-30 seconds,4,3,5-10 seconds,4,4,4,3,Likely,Yes,3,Very Likely,A Lot,WhatsApp,Videos,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Improve Network stability,No,Android,58,10.7,13.6,10.7,21,0
19/04/2025 22:48,3,Yes,3,2,5,3,5,3,Less than 5 seconds,5,1,No delays at all,1,3,5,5,Likely,Yes,5,Very Unlikely,A Little,TikTok;Other;Facebook;WhatsApp;YouTube,Audio,More than 4 hours,4G LTE,5,No,55+,Urban,Increase Network Speed;Increase Bandwidth;Others,No,Android,69,1.63,0.01,1.6,164,0
02/04/2025 05:39,4,Yes,3,3,3,4,2,4,More than 30 seconds,3,3,More than 10 seconds,3,2,3,5,Likely,Yes,4,Very Unlikely,A Lot,WhatsApp;Other;YouTube;Facebook;X (Twitter),Text,1-2 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,32,3.32,1.03,3.3,226,0
17/04/2025 19:05,4,Yes,2,3,3,3,2,3,5-10 seconds,4,2,Less than 5 seconds,4,4,3,5,Very Likely,Yes,4,Likely,A Lot,X (Twitter);WhatsApp,Videos,2-4 hrs,4G LTE,3,No,18-24,Urban,Increase Network Speed,Yes,Android,44,8.28,43.3,8.3,38,0
18/04/2025 20:28,4,Yes,3,2,4,3,2,2,Less than 5 seconds,4,2,Less than 5 seconds,2,5,4,5,Likely,Yes,5,Very Likely,A Lot,TikTok;WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Reduce prices,Yes,Android,148,6.71,12.7,6.7,261,0
17/04/2025 09:59,4,Yes,3,3,3,3,4,4,10-30 seconds,4,4,5-10 seconds,4,3,3,4,Very Likely,Yes,2,Very Likely,A Lot,TikTok,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,82,0.43,0.3,1,75,0
19/04/2025 20:53,5,Yes,1,5,1,1,1,1,10-30 seconds,1,1,5-10 seconds,1,1,2,1,Very Likely,No,1,Very Likely,A Lot,Other,Videos,2-4 hrs,4G LTE,1,Yes,18-24,Rural,Increase Network Speed,Yes,Android,36,7.96,32.2,8,180,0
16/04/2025 12:58,5,Yes,3,2,4,3,2,3,More than 30 seconds,3,3,5-10 seconds,3,3,2,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;Facebook,Videos,1-2 hrs,4G LTE,1,Yes,18-24,Urban,Increase Network Speed,No,Android,71,4.12,7.48,4.1,151,0
17/03/2025 18:07,4,Yes,2,4,2,4,2,4,More than 30 seconds,2,4,More than 10 seconds,4,2,2,5,Very Likely,Yes,5,Very Unlikely,A Lot,WhatsApp;Facebook;Other;TikTok;Instagram;YouTube,Videos,2-4 hrs,3G,2,Yes,18-24,Rural,Implement smart data allocation to prevent slow speeds due to congestion while maintaining fairness among users.,Yes,IOS,50,12,8,11,138,17
18/04/2025 21:55,3,Yes,3,4,2,4,4,3,Less than 5 seconds,4,3,5-10 seconds,3,4,4,4,Likely,Yes,3,Likely,A Lot,YouTube;WhatsApp,Audio,2-4 hrs,4G LTE,3,Yes,35-44,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,IOS,56,6,41,5.8,319,5
19/04/2025 19:44,5,Yes,1,5,2,4,2,4,More than 30 seconds,2,4,More than 10 seconds,4,3,2,2,Very Likely,Yes,2,Very Unlikely,A Little,WhatsApp,Audio,2-4 hrs,4G LTE,2,Yes,55+,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,51,14.1,4.24,14.1,18,0
19/04/2025 18:43,4,Yes,3,4,3,5,2,4,10-30 seconds,3,4,Less than 5 seconds,3,3,3,5,Very Unlikely,Yes,5,Very Likely,Moderately,TikTok;WhatsApp;Instagram;Facebook;YouTube,Live Streams,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability;Increase Bandwidth,Yes,Android,39,39.5,21.5,39.5,2,0
19/04/2025 22:16,5,Yes,3,4,4,4,3,5,More than 30 seconds,4,5,More than 10 seconds,5,5,4,5,Likely,Yes,5,Very Likely,A Lot,WhatsApp;Instagram;YouTube,Videos,2-4 hrs,4G LTE,5,No,18-24,Urban,Improve Network stability,Yes,Android ,70,0.02,0.03,1,171,0
17/04/2025 11:25,4,Yes,2,5,3,4,3,4,10-30 seconds,4,2,Less than 5 seconds,4,4,3,5,Likely,Yes,1,Unlikely,A Lot,YouTube,Videos,1-2 hrs,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android ,59,0.99,0.02,1,164,0
18/04/2025 07:43,3,Yes,3,4,3,3,2,4,More than 30 seconds,3,2,More than 10 seconds,3,3,3,5,Very Likely,Yes,4,Very Likely,A Lot,WhatsApp;Facebook;Instagram,Videos,2-4 hrs,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability,No,Android ,52,9.36,2.84,9.4,174,0
19/04/2025 19:19,4,Yes,3,4,2,4,1,5,More than 30 seconds,1,5,More than 10 seconds,4,3,2,5,Very Likely,Yes,4,Likely,Moderately,Facebook;YouTube;Other;WhatsApp;Instagram;X (Twitter);TikTok,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Others,No,IOS,177,4,8,3.4,247,9
19/04/2025 08:41,5,Yes,5,5,5,5,5,4,5-10 seconds,5,5,5-10 seconds,5,4,5,5,Likely,Yes,3,Likely,Moderately,Other,Live Streams,2-4 hrs,4G LTE,5,Yes,55+,Urban,Reduce prices,No,Android,,1,1,0.1,,24
18/03/2025 22:59,3,Yes,3,3,4,3,4,3,10-30 seconds,5,2,Less than 5 seconds,2,4,3,5,Likely,Yes,4,Very Likely,Moderately,X (Twitter);Facebook;WhatsApp;Instagram,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Improve Network stability,No,IOS,,1,1,0.3,,28
04/04/2025 06:03,5,Yes,2,5,1,2,2,2,10-30 seconds,5,1,Less than 5 seconds,3,3,4,,Likely,No,1,Likely,A Little,WhatsApp,Videos,Less than 1 hour,3G,2,No,35-44,Urban,Improve Network stability,Yes,Android,39,2.95,1.7,3,169,0
14/04/2025 10:30,4,Yes,2,4,3,4,3,3,5-10 seconds,3,3,5-10 seconds,3,3,3,5,Very Unlikely,Yes,5,Likely,Moderately,TikTok;WhatsApp;Other,Text,More than 4 hours,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android ,181,4,12,21,172,9
19/04/2025 20:28,5,Yes,1,5,2,5,1,3,10-30 seconds,2,3,5-10 seconds,3,3,2,5,Likely,Yes,5,Very Likely,A Little,WhatsApp,Text,More than 4 hours,3G,3,Yes,18-24,Urban,Improve Network stability,Yes,Android ,163,0.96,0.04,1,101,0
19/04/2025 23:28,5,Yes,2,1,3,3,2,3,5-10 seconds,3,3,Less than 5 seconds,3,3,3,3,Unlikely,No,3,Very Unlikely,A Lot,WhatsApp;Instagram;X (Twitter);TikTok,Videos,More than 4 hours,4G LTE,3,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android ,27,15,40.6,21.5,19,10
19/04/2025 17:13,5,Yes,4,3,3,3,3,4,10-30 seconds,3,2,More than 10 seconds,3,4,4,5,Very Likely,Yes,3,Likely,Not at all,TikTok;WhatsApp,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android ,44,10.6,13.9,12.3,172,0
17/04/2025 21:53,4,Yes,3,2,2,2,2,2,Less than 5 seconds,4,2,Less than 5 seconds,3,4,4,5,Likely,Yes,4,Very Unlikely,A Lot,Instagram,Videos,1-2 hrs,4G LTE,4,Yes,25-34,Urban,Improve Network stability,Yes,Android ,22,2.03,1.24,1,49,9
02/04/2025 18:03,5,Yes,2,5,4,3,3,4,10-30 seconds,3,4,More than 10 seconds,3,4,3,5,Very Likely,Yes,4,Very Likely,A Lot,YouTube;TikTok;Instagram;Other;WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android ,186,0.39,0.41,1.6,15,0
18/04/2025 19:11,3,Yes,4,5,4,5,4,1,10-30 seconds,2,2,5-10 seconds,2,4,4,5,Very Likely,Yes,3,Likely,Moderately,TikTok;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android ,69,15.57,30.7,10.9,129,0
18/04/2025 21:02,3,Yes,3,3,3,3,4,3,5-10 seconds,4,3,5-10 seconds,3,3,4,5,Very Likely,Yes,3,Unlikely,A Little,TikTok;YouTube;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android ,155,3.35,40.5,3.3,34,0
15/04/2025 22:00,5,Yes,5,5,1,5,2,5,10-30 seconds,1,5,5-10 seconds,5,1,3,4,Very Unlikely,Yes,5,Very Likely,A Lot,WhatsApp;Instagram;Facebook;TikTok;YouTube,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed,No,Android ,44,10.6,13.2,10.6,182,0
18/04/2025 17:55,1,Yes,1,2,2,4,1,4,5-10 seconds,2,4,More than 10 seconds,1,2,2,2,Very Unlikely,Yes,2,Likely,Not at all,WhatsApp,Images,1-2 hrs,3G,2,Yes,18-24,Urban,Increase Network Speed,Yes,Android,36,8.1,0.01,8.1,179,0
18/04/2025 21:58,4,Yes,2,5,2,4,3,4,10-30 seconds,3,3,More than 10 seconds,3,3,4,5,Likely,Yes,5,Very Likely,A Lot,Instagram;YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,IOS,47,42,7,41.2,249,10
19/04/2025 07:23,5,Yes,1,5,1,1,1,2,More than 30 seconds,2,2,Less than 5 seconds,2,1,1,5,Likely,Yes,5,Unlikely,A Lot,TikTok;Facebook;WhatsApp;Instagram;YouTube,Videos,2-4 hrs,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Others,Yes,IOS,85,11,1,10.2,183,11
18/04/2025 11:59,2,No,3,3,3,2,3,4,Less than 5 seconds,5,3,More than 10 seconds,1,4,4,5,Very Likely,Yes,5,Very Likely,A Lot,Other;Facebook;WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,49,0.55,7.84,1,164,0
19/04/2025 16:33,1,No,5,1,5,1,4,1,Less than 5 seconds,5,1,Less than 5 seconds,1,5,5,5,Very Unlikely,Yes,1,Very Unlikely,A Little,WhatsApp;TikTok;Facebook;YouTube;X (Twitter);Instagram,Videos,1-2 hrs,4G LTE,5,No,18-24,Urban,Increase Network Speed,No,Android,48,10,25.3,10.6,177,0
19/04/2025 02:54,5,Yes,2,4,2,4,2,5,10-30 seconds,3,3,More than 10 seconds,4,3,2,5,Likely,Yes,4,Likely,A Little,YouTube;TikTok;WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,No,Android,56,1.36,11.6,7.7,89,0
17/03/2025 14:33,2,Yes,3,2,5,2,2,3,10-30 seconds,1,1,,4,4,,,Not Likely,No,2,Very Likely,A Lot,Other,Videos,2-4 hours,4G LTE,5,No,18-24,Urban,Improve Network stability,Yes,Android,171,1.51,0.64,1.5,22,0
01/04/2025 15:42,4,Yes,2,4,2,4,3,2,5-10 seconds,4,3,5-10 seconds,3,2,3,5,Very Likely,Yes,2,Very Likely,A Lot,TikTok;X (Twitter);WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,261,29.3,13.3,29.3,26,0
16/04/2025 13:04,5,Yes,3,2,2,3,3,2,Less than 5 seconds,4,2,More than 10 seconds,1,4,4,4,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Text,1-2 hrs,4G LTE,1,Yes,45-54,Urban,Improve Network stability,Yes,Android,22,0.15,4.32,1,125,0
14/04/2025 20:01,3,Yes,3,3,3,3,3,3,10-30 seconds,4,3,5-10 seconds,3,4,4,5,Very Likely,Yes,3,Likely,Moderately,Other;WhatsApp;Facebook;TikTok,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,No,Android,211,0.4,0.41,1,46,0
19/04/2025 10:49,4,Yes,3,4,3,3,4,4,Less than 5 seconds,5,4,Less than 5 seconds,1,4,4,4,Likely,Yes,3,Unlikely,A Lot,Instagram,Videos,More than 4 hours,4G LTE,3,Yes,Under 18,Rural,Increase Network Speed,No,IOS,1658,1,1,0.3,,0
20/04/2025 00:44,4,Yes,3,4,3,4,3,4,10-30 seconds,5,2,5-10 seconds,3,4,4,3,Very Likely,Yes,5,Very Likely,A Lot,Facebook;WhatsApp;YouTube,Videos,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,IOS,122,1,1,0.8,44,0
08/04/2025 03:08,4,Yes,3,3,2,3,2,4,More than 30 seconds,4,2,Less than 5 seconds,4,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;Instagram;YouTube;TikTok,Live Streams,1-2 hrs,4G LTE,1,Yes,25-34,Urban,Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,48,"7,38","13,6","7,4",184,0
31/03/2025 19:48,3,Yes,4,3,4,3,4,3,5-10 seconds,4,3,5-10 seconds,3,4,4,5,Very Likely,Yes,5,Very Likely,A Lot,Instagram;TikTok;Other;YouTube;WhatsApp;X (Twitter),Live Streams,More than 4 hours,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services;Others,Yes,Android,43,"6,44","16,2","6,4",178,0
20/04/2025 00:19,4,Yes,5,4,4,4,4,4,10-30 seconds,4,4,5-10 seconds,5,5,5,5,Very Likely,Yes,5,Likely,Moderately,WhatsApp;TikTok,Text,More than 4 hours,3G,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,Android,153,"0,42",0,1,41,0
19/04/2025 15:12,4,No,3,2,3,3,4,3,5-10 seconds,4,2,5-10 seconds,4,3,3,5,Very Likely,Yes,4,Likely,Moderately,Facebook;YouTube;WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,Under 18,Urban,Improve Network stability;Increase Bandwidth;Reduce prices;Others,No,Android,157,"28,9","26,4","28,9",47,0
